Mean data for UKR  Province= 20: Sevastopol,  from 1981 to 2023, weekly for cropland area only
year,week,SMN,SMT,VCI,TCI,VHI
1982, 1, 0.054,263.39, 17.56, 67.52, 42.54
1982, 2, 0.056,264.47, 17.35, 64.82, 41.09
1982, 3, 0.059,265.96, 18.50, 60.91, 39.70
1982, 4, 0.061,268.24, 19.39, 54.00, 36.69
1982, 5, 0.066,269.84, 22.14, 49.24, 35.69
1982, 6, 0.074,271.57, 26.22, 45.14, 35.68
1982, 7, 0.083,273.61, 29.77, 42.07, 35.92
1982, 8, 0.095,276.21, 35.34, 36.81, 36.08
1982, 9, 0.103,279.05, 37.93, 30.42, 34.18
1982,10, 0.112,281.10, 39.71, 28.38, 34.04
1982,11, 0.124,282.70, 41.64, 27.16, 34.40
1982,12, 0.134,284.16, 41.17, 28.59, 34.88
1982,13, 0.141,285.35, 39.38, 32.59, 35.99
1982,14, 0.153,286.45, 37.52, 34.94, 36.23
1982,15, 0.165,287.81, 35.03, 36.54, 35.79
1982,16, 0.184,289.18, 33.72, 34.69, 34.20
1982,17, 0.212,290.49, 34.57, 35.45, 35.01
1982,18, 0.247,291.65, 37.95, 40.48, 39.21
1982,19, 0.283,292.99, 41.47, 37.38, 39.42
1982,20, 0.307,294.35, 43.19, 34.04, 38.61
1982,21, 0.324,295.33, 44.38, 31.78, 38.08
1982,22, 0.331,296.01, 43.50, 31.68, 37.59
1982,23, 0.335,296.62, 42.88, 31.34, 37.11
1982,24, 0.335,297.08, 42.74, 33.56, 38.15
1982,25, 0.332,297.24, 42.03, 39.05, 40.54
1982,26, 0.328,297.08, 42.60, 45.21, 43.90
1982,27, 0.323,296.93, 43.29, 48.37, 45.83
1982,28, 0.314,297.07, 43.16, 47.55, 45.36
1982,29, 0.313,297.33, 44.50, 47.18, 45.84
1982,30, 0.312,297.53, 46.07, 45.90, 45.98
1982,31, 0.309,297.55, 48.12, 45.80, 46.96
1982,32, 0.307,297.67, 49.96, 44.03, 47.00
1982,33, 0.303,297.46, 49.58, 43.79, 46.69
1982,34, 0.300,297.10, 50.45, 42.30, 46.38
1982,35, 0.300,296.68, 51.81, 37.56, 44.69
1982,36, 0.294,296.11, 51.65, 29.93, 40.79
1982,37, 0.283,295.41, 50.29, 24.64, 37.47
1982,38, 0.268,294.17, 47.94, 24.85, 36.39
1982,39, 0.251,292.80, 46.31, 24.54, 35.43
1982,40, 0.230,291.00, 44.12, 24.88, 34.50
1982,41, 0.205,289.23, 41.18, 25.26, 33.22
1982,42, 0.184,287.75, 40.48, 24.71, 32.60
1982,43, 0.162,285.68, 38.93, 25.11, 32.02
1982,44, 0.144,284.10, 37.34, 22.46, 29.90
1982,45, 0.125,282.38, 34.29, 23.05, 28.67
1982,46, 0.106,280.22, 29.40, 26.09, 27.74
1982,47, 0.088,278.60, 24.37, 25.52, 24.94
1982,48, 0.074,275.87, 20.78, 31.18, 25.98
1982,49, 0.065,273.47, 18.40, 36.10, 27.25
1982,50, 0.057,271.55, 16.31, 38.49, 27.40
1982,51, 0.054,269.62, 16.22, 43.36, 29.79
1982,52, 0.050,268.04, 15.27, 49.94, 32.61
1983, 1, 0.047,266.68, 12.97, 57.56, 35.26
1983, 2, 0.045,266.62, 11.10, 56.96, 34.03
1983, 3, 0.044,267.21,  9.62, 54.79, 32.20
1983, 4, 0.043,267.18,  8.75, 57.54, 33.15
1983, 5, 0.043,267.90,  8.74, 56.91, 32.83
1983, 6, 0.042,268.49,  7.52, 58.49, 33.00
1983, 7, 0.043,269.76,  6.49, 60.65, 33.57
1983, 8, 0.046,271.62,  7.87, 61.48, 34.67
1983, 9, 0.050,273.16,  9.53, 63.38, 36.46
1983,10, 0.058,275.70, 11.29, 59.56, 35.43
1983,11, 0.067,278.93, 13.59, 46.63, 30.11
1983,12, 0.078,281.27, 14.88, 40.47, 27.68
1983,13, 0.088,282.74, 15.88, 39.29, 27.58
1983,14, 0.102,283.51, 16.43, 41.13, 28.78
1983,15, 0.122,285.01, 18.57, 38.04, 28.31
1983,16, 0.142,286.29, 18.67, 36.40, 27.54
1983,17, 0.163,287.52, 18.13, 39.03, 28.58
1983,18, 0.181,288.56, 16.55, 45.88, 31.22
1983,19, 0.195,289.32, 13.48, 49.31, 31.40
1983,20, 0.203,289.59, 11.30, 56.76, 34.03
1983,21, 0.208,290.12,  9.15, 59.45, 34.30
1983,22, 0.212,290.83,  8.05, 61.92, 34.98
1983,23, 0.211,290.93,  6.98, 65.95, 36.46
1983,24, 0.210,291.05,  7.04, 70.71, 38.88
1983,25, 0.210,291.21,  8.27, 75.41, 41.84
1983,26, 0.209,291.44,  9.48, 79.09, 44.28
1983,27, 0.214,292.03, 12.27, 77.53, 44.90
1983,28, 0.224,292.86, 17.13, 72.53, 44.83
1983,29, 0.232,293.84, 20.45, 68.97, 44.71
1983,30, 0.237,294.32, 22.75, 69.29, 46.02
1983,31, 0.242,294.30, 26.72, 70.96, 48.84
1983,32, 0.245,294.39, 29.75, 70.12, 49.93
1983,33, 0.252,294.34, 32.52, 69.39, 50.95
1983,34, 0.260,294.66, 36.46, 64.16, 50.31
1983,35, 0.272,295.25, 41.36, 52.38, 46.87
1983,36, 0.270,294.91, 42.25, 42.12, 42.19
1983,37, 0.264,294.57, 42.60, 33.57, 38.08
1983,38, 0.252,294.04, 41.31, 27.67, 34.49
1983,39, 0.234,292.71, 39.12, 27.73, 33.42
1983,40, 0.216,291.08, 37.83, 27.75, 32.79
1983,41, 0.195,289.18, 36.35, 28.24, 32.29
1983,42, 0.173,287.20, 35.24, 30.25, 32.74
1983,43, 0.150,285.37, 33.39, 29.62, 31.50
1983,44, 0.125,282.94, 28.88, 31.99, 30.43
1983,45, 0.106,280.44, 25.36, 35.01, 30.18
1983,46, 0.089,277.93, 21.25, 38.47, 29.86
1983,47, 0.078,275.82, 19.35, 40.07, 29.71
1983,48, 0.070,274.22, 18.60, 40.51, 29.56
1983,49, 0.061,272.15, 16.51, 42.78, 29.64
1983,50, 0.053,269.43, 13.76, 47.97, 30.86
1983,51, 0.047,267.31, 11.82, 53.08, 32.45
1983,52, 0.045,265.43, 11.77, 59.63, 35.70
1984, 1, 0.046,264.04, 12.20, 66.59, 39.40
1984, 2, 0.045,264.03, 10.67, 66.20, 38.43
1984, 3, 0.044,264.50,  9.81, 65.75, 37.78
1984, 4, 0.044,265.49,  9.63, 64.81, 37.22
1984, 5, 0.045,266.21, 10.07, 64.05, 37.06
1984, 6, 0.050,267.51, 11.84, 62.34, 37.09
1984, 7, 0.053,269.63, 11.99, 60.28, 36.14
1984, 8, 0.056,271.33, 13.35, 61.44, 37.40
1984, 9, 0.060,272.98, 14.85, 62.84, 38.85
1984,10, 0.068,274.83, 16.62, 63.46, 40.04
1984,11, 0.083,277.49, 20.73, 57.45, 39.09
1984,12, 0.103,280.49, 25.75, 52.63, 39.19
1984,13, 0.128,283.43, 31.72, 45.39, 38.56
1984,14, 0.149,285.41, 34.16, 41.71, 37.93
1984,15, 0.170,287.60, 34.94, 36.62, 35.78
1984,16, 0.195,289.02, 35.93, 34.97, 35.45
1984,17, 0.228,290.18, 38.40, 36.82, 37.61
1984,18, 0.265,291.65, 42.81, 38.50, 40.66
1984,19, 0.305,293.18, 47.13, 32.29, 39.71
1984,20, 0.334,294.58, 50.36, 28.32, 39.34
1984,21, 0.354,295.44, 52.84, 28.29, 40.56
1984,22, 0.362,296.00, 52.21, 31.13, 41.67
